# r Si-Si
1.000000000000000368e-02 0.000000000000000000e+00
3.000000000000001971e-02 0.000000000000000000e+00
5.000000000000002359e-02 0.000000000000000000e+00
6.999999999999999278e-02 0.000000000000000000e+00
8.999999999999998279e-02 0.000000000000000000e+00
1.099999999999999728e-01 0.000000000000000000e+00
1.299999999999999212e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.699999999999999567e-01 0.000000000000000000e+00
1.900000000000001132e-01 0.000000000000000000e+00
2.099999999999999922e-01 0.000000000000000000e+00
2.300000000000002043e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.699999999999997957e-01 0.000000000000000000e+00
2.899999999999999245e-01 0.000000000000000000e+00
3.099999999999999423e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.499999999999998113e-01 0.000000000000000000e+00
3.699999999999997735e-01 0.000000000000000000e+00
3.900000000000001243e-01 0.000000000000000000e+00
4.100000000000000866e-01 0.000000000000000000e+00
4.299999999999998268e-01 0.000000000000000000e+00
4.499999999999997335e-01 0.000000000000000000e+00
4.700000000000002509e-01 0.000000000000000000e+00
4.900000000000001577e-01 0.000000000000000000e+00
5.099999999999998979e-01 0.000000000000000000e+00
5.299999999999998046e-01 0.000000000000000000e+00
5.500000000000002665e-01 0.000000000000000000e+00
5.700000000000001732e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
6.099999999999997646e-01 0.000000000000000000e+00
6.300000000000001155e-01 0.000000000000000000e+00
6.499999999999998002e-01 0.000000000000000000e+00
6.700000000000004841e-01 0.000000000000000000e+00
6.900000000000002798e-01 0.000000000000000000e+00
7.100000000000005196e-01 0.000000000000000000e+00
7.300000000000003153e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.699999999999996847e-01 0.000000000000000000e+00
7.899999999999994804e-01 0.000000000000000000e+00
8.099999999999997202e-01 0.000000000000000000e+00
8.299999999999994049e-01 0.000000000000000000e+00
8.500000000000004219e-01 0.000000000000000000e+00
8.700000000000002176e-01 0.000000000000000000e+00
8.900000000000003464e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.299999999999998268e-01 0.000000000000000000e+00
9.499999999999995115e-01 0.000000000000000000e+00
9.699999999999995293e-01 0.000000000000000000e+00
9.899999999999993250e-01 0.000000000000000000e+00
1.010000000000000675e+00 0.000000000000000000e+00
1.030000000000000471e+00 0.000000000000000000e+00
1.050000000000000266e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00
1.090000000000000302e+00 0.000000000000000000e+00
1.109999999999999654e+00 0.000000000000000000e+00
1.130000000000000115e+00 0.000000000000000000e+00
1.149999999999999245e+00 0.000000000000000000e+00
1.170000000000000817e+00 0.000000000000000000e+00
1.189999999999999947e+00 0.000000000000000000e+00
1.210000000000000631e+00 0.000000000000000000e+00
1.229999999999999760e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.270000000000000462e+00 0.000000000000000000e+00
1.289999999999999369e+00 0.000000000000000000e+00
1.310000000000000275e+00 0.000000000000000000e+00
1.329999999999998961e+00 0.000000000000000000e+00
1.350000000000000755e+00 0.000000000000000000e+00
1.369999999999999885e+00 0.000000000000000000e+00
1.390000000000000346e+00 0.000000000000000000e+00
1.409999999999999254e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.450000000000000400e+00 0.000000000000000000e+00
1.469999999999999307e+00 0.000000000000000000e+00
1.490000000000000213e+00 0.000000000000000000e+00
1.509999999999999787e+00 0.000000000000000000e+00
1.530000000000000693e+00 0.000000000000000000e+00
1.549999999999999378e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.590000000000001190e+00 0.000000000000000000e+00
1.609999999999999654e+00 0.000000000000000000e+00
1.630000000000000782e+00 0.000000000000000000e+00
1.649999999999999023e+00 0.000000000000000000e+00
1.670000000000001261e+00 0.000000000000000000e+00
1.689999999999999281e+00 0.000000000000000000e+00
1.710000000000000631e+00 0.000000000000000000e+00
1.729999999999998872e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.770000000000001128e+00 0.000000000000000000e+00
1.789999999999999369e+00 0.000000000000000000e+00
1.810000000000000719e+00 0.000000000000000000e+00
1.829999999999998739e+00 0.000000000000000000e+00
1.850000000000000977e+00 0.000000000000000000e+00
1.869999999999999218e+00 0.000000000000000000e+00
1.890000000000000346e+00 0.000000000000000000e+00
1.909999999999998366e+00 0.000000000000000000e+00
1.929999999999999938e+00 0.000000000000000000e+00
1.950000000000001066e+00 0.000000000000000000e+00
1.969999999999999307e+00 0.000000000000000000e+00
1.990000000000000657e+00 0.000000000000000000e+00
2.009999999999998455e+00 0.000000000000000000e+00
2.030000000000000693e+00 0.000000000000000000e+00
2.049999999999998934e+00 0.000000000000000000e+00
2.069999999999999840e+00 0.000000000000000000e+00
2.090000000000001634e+00 0.000000000000000000e+00
2.109999999999999876e+00 0.000000000000000000e+00
2.130000000000000782e+00 0.000000000000000000e+00
2.149999999999999467e+00 0.000000000000000000e+00
2.170000000000001261e+00 0.000000000000000000e+00
2.189999999999999059e+00 0.000000000000000000e+00
2.209999999999999964e+00 0.000000000000000000e+00
2.229999999999999094e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.270000000000000906e+00 4.505312700648212224e-03
2.290000000000000480e+00 1.372358042816228529e-01
2.310000000000000941e+00 1.879474931034273100e+00
2.329999999999998739e+00 9.805483412994437487e+00
2.350000000000000089e+00 2.029590300779223710e+01
2.369999999999999662e+00 1.795436337331969412e+01
2.390000000000000124e+00 6.547517493207059225e+00
2.409999999999997922e+00 1.055229229463857887e+00
2.430000000000000604e+00 7.469956372969660530e-02
2.450000000000001510e+00 3.867629666184307837e-03
2.469999999999999307e+00 0.000000000000000000e+00
2.489999999999999325e+00 0.000000000000000000e+00
2.509999999999999787e+00 0.000000000000000000e+00
2.530000000000000693e+00 0.000000000000000000e+00
2.549999999999998490e+00 0.000000000000000000e+00
2.569999999999998508e+00 0.000000000000000000e+00
2.590000000000002078e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.629999999999999449e+00 0.000000000000000000e+00
2.650000000000000799e+00 0.000000000000000000e+00
2.670000000000001261e+00 0.000000000000000000e+00
2.689999999999999059e+00 0.000000000000000000e+00
2.709999999999998632e+00 0.000000000000000000e+00
2.729999999999999982e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
2.770000000000000018e+00 0.000000000000000000e+00
2.790000000000001368e+00 0.000000000000000000e+00
2.810000000000000941e+00 0.000000000000000000e+00
2.829999999999998739e+00 0.000000000000000000e+00
2.849999999999998757e+00 0.000000000000000000e+00
2.870000000000000551e+00 0.000000000000000000e+00
2.890000000000000124e+00 0.000000000000000000e+00
2.909999999999997922e+00 0.000000000000000000e+00
2.930000000000001492e+00 0.000000000000000000e+00
2.950000000000001510e+00 0.000000000000000000e+00
2.969999999999999307e+00 0.000000000000000000e+00
2.989999999999998881e+00 0.000000000000000000e+00
3.010000000000000675e+00 0.000000000000000000e+00
3.030000000000000693e+00 0.000000000000000000e+00
3.049999999999998490e+00 0.000000000000000000e+00
3.069999999999997620e+00 0.000000000000000000e+00
3.090000000000002078e+00 0.000000000000000000e+00
3.109999999999999876e+00 0.000000000000000000e+00
3.129999999999999005e+00 0.000000000000000000e+00
3.150000000000001243e+00 0.000000000000000000e+00
3.170000000000001261e+00 0.000000000000000000e+00
3.189999999999998614e+00 0.000000000000000000e+00
3.209999999999997744e+00 0.000000000000000000e+00
3.230000000000000426e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.269999999999999574e+00 0.000000000000000000e+00
3.290000000000002256e+00 0.000000000000000000e+00
3.310000000000001386e+00 0.000000000000000000e+00
3.329999999999998739e+00 0.000000000000000000e+00
3.349999999999998312e+00 0.000000000000000000e+00
3.370000000000001439e+00 0.000000000000000000e+00
3.390000000000000124e+00 0.000000000000000000e+00
3.409999999999997478e+00 0.000000000000000000e+00
3.430000000000002380e+00 0.000000000000000000e+00
3.450000000000001954e+00 0.000000000000000000e+00
3.469999999999999307e+00 0.000000000000000000e+00
3.489999999999997993e+00 0.000000000000000000e+00
3.510000000000001119e+00 0.000000000000000000e+00
3.530000000000000693e+00 0.000000000000000000e+00
3.549999999999998046e+00 0.000000000000000000e+00
3.569999999999996732e+00 0.000000000000000000e+00
3.590000000000002522e+00 0.000000000000000000e+00
3.609999999999999876e+00 0.000000000000000000e+00
3.629999999999998561e+00 0.000000000000000000e+00
3.650000000000002132e+00 0.000000000000000000e+00
3.670000000000001261e+00 0.000000000000000000e+00
3.689999999999998614e+00 0.000000000000000000e+00
3.709999999999997300e+00 0.000000000000000000e+00
3.730000000000000870e+00 0.000000000000000000e+00
3.750000000000000000e+00 1.155617043485441392e-02
3.769999999999998685e+00 1.584409648899064715e-01
3.790000000000002700e+00 1.438434338754275954e+00
3.810000000000001386e+00 6.213260147095915009e+00
3.829999999999998739e+00 1.543861020145741314e+01
3.849999999999997868e+00 2.034696370270390986e+01
3.870000000000001439e+00 1.430886932691305979e+01
3.890000000000000124e+00 5.744009426850271716e+00
3.909999999999997478e+00 1.178383689963935499e+00
3.930000000000003268e+00 1.307713712798993233e-01
3.950000000000001954e+00 1.339142685783990122e-02
3.969999999999999307e+00 0.000000000000000000e+00
3.989999999999997993e+00 0.000000000000000000e+00
4.010000000000001563e+00 0.000000000000000000e+00
4.030000000000000249e+00 0.000000000000000000e+00
4.049999999999998046e+00 0.000000000000000000e+00
4.069999999999996732e+00 0.000000000000000000e+00
4.090000000000002522e+00 0.000000000000000000e+00
4.109999999999999432e+00 0.000000000000000000e+00
4.129999999999998117e+00 0.000000000000000000e+00
4.150000000000002132e+00 0.000000000000000000e+00
4.170000000000000817e+00 0.000000000000000000e+00
4.189999999999998614e+00 0.000000000000000000e+00
4.209999999999997300e+00 0.000000000000000000e+00
4.230000000000000426e+00 0.000000000000000000e+00
4.250000000000000000e+00 0.000000000000000000e+00
4.269999999999997797e+00 0.000000000000000000e+00
4.290000000000001812e+00 0.000000000000000000e+00
4.310000000000001386e+00 0.000000000000000000e+00
4.330000000000000071e+00 0.000000000000000000e+00
4.349999999999997868e+00 0.000000000000000000e+00
4.370000000000001883e+00 0.000000000000000000e+00
4.389999999999998792e+00 1.204618896658774321e-03
4.409999999999997478e+00 7.162304657528396727e-03
4.430000000000003268e+00 1.100155873453636524e-01
4.450000000000000178e+00 8.440947646981641350e-01
4.469999999999999751e+00 3.772645350911434825e+00
4.489999999999999325e+00 9.661577101427944569e+00
4.510000000000000675e+00 1.390642692720995299e+01
4.530000000000000249e+00 1.157218938181021350e+01
4.549999999999999822e+00 5.547507282540962592e+00
4.569999999999996732e+00 1.542893097285027659e+00
4.590000000000002522e+00 2.611570480931325600e-01
4.610000000000002096e+00 2.730970066408366925e-02
4.629999999999998117e+00 5.414854734879813447e-03
4.650000000000003020e+00 0.000000000000000000e+00
4.669999999999999041e+00 0.000000000000000000e+00
4.689999999999998614e+00 0.000000000000000000e+00
4.709999999999998188e+00 0.000000000000000000e+00
4.729999999999999538e+00 0.000000000000000000e+00
