# r Si-Si
9.999999999999875308e-03 0.000000000000000000e+00
2.999999999999973868e-02 0.000000000000000000e+00
5.000000000000043993e-02 0.000000000000000000e+00
7.000000000000024258e-02 0.000000000000000000e+00
9.000000000000092648e-02 0.000000000000000000e+00
1.099999999999995426e-01 0.000000000000000000e+00
1.300000000000009759e-01 0.000000000000000000e+00
1.500000000000000222e-01 0.000000000000000000e+00
1.700000000000013722e-01 0.000000000000000000e+00
1.899999999999986700e-01 0.000000000000000000e+00
2.099999999999979661e-01 0.000000000000000000e+00
2.300000000000010369e-01 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
2.699999999999994071e-01 0.000000000000000000e+00
2.900000000000014233e-01 0.000000000000000000e+00
3.100000000000016631e-01 0.000000000000000000e+00
3.300000000000017364e-01 0.000000000000000000e+00
3.499999999999967581e-01 0.000000000000000000e+00
3.700000000000026046e-01 0.000000000000000000e+00
3.899999999999955724e-01 0.000000000000000000e+00
4.099999999999971445e-01 0.000000000000000000e+00
4.300000000000047118e-01 0.000000000000000000e+00
4.499999999999961808e-01 0.000000000000000000e+00
4.699999999999989742e-01 0.000000000000000000e+00
4.900000000000032663e-01 0.000000000000000000e+00
5.099999999999965672e-01 0.000000000000000000e+00
5.299999999999998046e-01 0.000000000000000000e+00
5.500000000000051514e-01 0.000000000000000000e+00
5.699999999999947331e-01 0.000000000000000000e+00
5.899999999999989697e-01 0.000000000000000000e+00
6.100000000000077582e-01 0.000000000000000000e+00
6.299999999999966738e-01 0.000000000000000000e+00
6.499999999999981348e-01 0.000000000000000000e+00
6.699999999999997069e-01 0.000000000000000000e+00
6.899999999999980593e-01 0.000000000000000000e+00
7.099999999999959677e-01 0.000000000000000000e+00
7.300000000000024247e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.699999999999967981e-01 0.000000000000000000e+00
7.900000000000055866e-01 0.000000000000000000e+00
8.100000000000020517e-01 0.000000000000000000e+00
8.299999999999971845e-01 0.000000000000000000e+00
8.500000000000067502e-01 0.000000000000000000e+00
8.700000000000036593e-01 0.000000000000000000e+00
8.899999999999903544e-01 0.000000000000000000e+00
9.100000000000094680e-01 0.000000000000000000e+00
9.300000000000058220e-01 0.000000000000000000e+00
9.499999999999921840e-01 0.000000000000000000e+00
9.700000000000125189e-01 0.000000000000000000e+00
9.900000000000062084e-01 0.000000000000000000e+00
1.009999999999993792e+00 0.000000000000000000e+00
1.029999999999986704e+00 0.000000000000000000e+00
1.050000000000006040e+00 0.000000000000000000e+00
1.069999999999997176e+00 0.000000000000000000e+00
1.089999999999992086e+00 0.000000000000000000e+00
1.110000000000010312e+00 0.000000000000000000e+00
1.129999999999996119e+00 0.000000000000000000e+00
1.149999999999989253e+00 0.000000000000000000e+00
1.169999999999999041e+00 0.000000000000000000e+00
1.190000000000006386e+00 0.000000000000000000e+00
1.209999999999998410e+00 0.000000000000000000e+00
1.230000000000008642e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.269999999999990914e+00 0.000000000000000000e+00
1.289999999999999147e+00 0.000000000000000000e+00
1.309999999999989173e+00 0.000000000000000000e+00
1.330000000000005844e+00 0.000000000000000000e+00
1.350000000000012523e+00 0.000000000000000000e+00
1.370000000000003881e+00 0.000000000000000000e+00
1.389999999999989022e+00 0.000000000000000000e+00
1.409999999999999032e+00 0.000000000000000000e+00
1.429999999999989502e+00 0.000000000000000000e+00
1.450000000000008171e+00 0.000000000000000000e+00
1.470000000000017293e+00 0.000000000000000000e+00
1.490000000000007097e+00 0.000000000000000000e+00
1.509999999999992903e+00 0.000000000000000000e+00
1.529999999999982263e+00 0.000000000000000000e+00
1.549999999999989386e+00 0.000000000000000000e+00
1.570000000000013829e+00 0.000000000000000000e+00
1.590000000000004299e+00 0.000000000000000000e+00
1.610000000000011422e+00 0.000000000000000000e+00
1.629999999999995897e+00 0.000000000000000000e+00
1.649999999999985700e+00 0.000000000000000000e+00
1.669999999999987050e+00 0.000000000000000000e+00
1.690000000000020597e+00 0.000000000000000000e+00
1.710000000000009512e+00 0.000000000000000000e+00
1.730000000000011529e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.769999999999988249e+00 0.000000000000000000e+00
1.789999999999989377e+00 0.000000000000000000e+00
1.809999999999977183e+00 0.000000000000000000e+00
1.830000000000015392e+00 0.000000000000000000e+00
1.850000000000015410e+00 0.000000000000000000e+00
1.870000000000004103e+00 0.000000000000000000e+00
1.889999999999988356e+00 0.000000000000000000e+00
