# r Si-Si
9.999999999999958575e-03 0.000000000000000000e+00
3.000000000000007522e-02 0.000000000000000000e+00
5.000000000000018319e-02 0.000000000000000000e+00
7.000000000000020095e-02 5.882324998038913622e-01
8.999999999999988565e-02 3.567967621761308217e-01
1.099999999999996397e-01 2.391714559642195426e-01
1.299999999999997824e-01 3.427496455550234078e-01
1.499999999999992728e-01 0.000000000000000000e+00
1.700000000000010392e-01 3.008931220195023570e-01
1.899999999999995859e-01 8.031218632008856051e-02
2.100000000000007139e-01 1.315081721615952159e-01
2.299999999999987887e-01 1.096453526082821067e-01
2.500000000000000000e-01 1.392192057105160474e-01
2.700000000000010170e-01 1.193671069071882002e-01
2.900000000000002576e-01 3.449223849880183462e-02
3.100000000000011080e-01 9.056006585052966962e-02
3.299999999999986278e-01 2.663966033383594056e-02
3.499999999999990896e-01 7.104875677718387739e-02
3.700000000000007172e-01 6.357722247150127126e-02
3.900000000000005129e-01 0.000000000000000000e+00
4.099999999999976996e-01 1.725979579123229982e-02
4.300000000000027134e-01 3.138370943438208160e-02
4.500000000000018985e-01 2.865648781138109905e-02
4.699999999999990852e-01 6.567472085921539915e-02
4.899999999999978262e-01 7.250839253551583097e-02
5.100000000000020073e-01 2.231122756816399100e-02
5.300000000000009148e-01 8.263731368863398707e-02
5.499999999999992673e-01 1.918431246605901627e-02
5.699999999999962874e-01 7.144719735000061578e-02
5.900000000000026334e-01 5.001440634104314248e-02
6.100000000000020961e-01 4.678882656985442617e-02
6.299999999999977840e-01 5.848734294321527444e-02
6.500000000000031308e-01 3.433985877681279553e-02
6.699999999999979305e-01 2.585637361775340939e-02
6.899999999999982814e-01 2.437928030550989486e-02
7.100000000000004086e-01 4.605046811477164770e-02
7.299999999999976508e-01 1.633570364729340293e-02
7.500000000000000000e-01 2.579355592882667803e-02
7.700000000000027933e-01 1.957688553428734574e-02
7.899999999999988143e-01 9.299125183825677002e-03
8.100000000000018296e-01 8.845601500810360007e-03
8.300000000000040679e-01 8.424463902745874672e-03
8.499999999999963141e-01 2.008175170026200648e-02
8.700000000000028821e-01 3.833821119031880116e-03
8.899999999999942402e-01 3.663457749998978458e-03
9.099999999999971445e-01 0.000000000000000000e+00
9.300000000000049338e-01 0.000000000000000000e+00
9.499999999999956257e-01 0.000000000000000000e+00
9.699999999999989742e-01 3.084115416287936100e-03
9.900000000000033218e-01 0.000000000000000000e+00
1.009999999999996456e+00 0.000000000000000000e+00
1.030000000000000249e+00 0.000000000000000000e+00
1.050000000000004929e+00 0.000000000000000000e+00
1.069999999999994955e+00 0.000000000000000000e+00
1.090000000000000524e+00 0.000000000000000000e+00
1.110000000000007203e+00 0.000000000000000000e+00
1.129999999999996785e+00 0.000000000000000000e+00
1.150000000000000577e+00 0.000000000000000000e+00
1.169999999999997708e+00 0.000000000000000000e+00
1.189999999999998170e+00 0.000000000000000000e+00
1.209999999999998632e+00 0.000000000000000000e+00
1.229999999999999760e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
